Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1083	1274	0.00942963	0
1084	1275	0.00627105	0
1085	1276	0.00314761	0
1086	1277	-1.10768e-05	0
1087	1278	-0.00322743	0
1088	1279	-0.00638853	0
1089	1280	-0.00967079	0
1090	1281	-0.0129804	0
1091	1282	-0.0164579	0
1092	1283	-0.0200511	0
1093	1284	-0.0236105	0
1094	1285	-0.0271598	0
1095	1286	-0.0308435	0
1096	1287	-0.0345723	0
1097	1288	-0.0383478	0
1098	1289	-0.042123	0
1099	1290	-0.0458617	0
1100	1291	-0.0495358	0
1101	1292	-0.0531352	0
1102	1293	-0.0567051	0
1103	1294	-0.0601484	0
1104	1295	-0.0635713	0
1105	1296	-0.0670327	0
1106	1297	-0.0704165	0
1107	1298	-0.0737717	0
1108	1299	-0.077023	0
1109	1300	-0.0803426	0
1110	1301	-0.0836176	0
1111	1302	-0.0867848	0
1112	1303	-0.0898805	0
1113	1304	-0.0928665	0
1114	1305	-0.0958793	0
1115	1306	-0.0987942	0
1116	1307	-0.101587	0
1117	1308	-0.104268	0
1118	1309	-0.106865	0
1119	1310	-0.109367	0
1120	1311	-0.111727	0
1121	1312	-0.113951	0
1122	1313	-0.115984	0
1123	1314	-0.117831	0
1124	1315	-0.119545	0
1125	1316	-0.121099	0
1126	1317	-0.122531	0
1127	1318	-0.123764	0
1128	1319	-0.124778	0
1129	1320	-0.125719	0
1130	1321	-0.12649	0
1131	1322	-0.127049	0
1132	1323	-0.12749	0
1133	1324	-0.127729	0
1134	1325	-0.127787	0
1135	1326	-0.127671	0
1136	1327	-0.127488	0
1137	1328	-0.127043	0
1138	1329	-0.126313	0
1139	1330	-0.125385	0
1140	1331	-0.124211	0
1141	1332	-0.122818	0
1142	1333	-0.12114	0
1143	1334	-0.119359	0
1144	1335	-0.117296	0
1145	1336	-0.114992	0
1146	1337	-0.112314	0
1147	1338	-0.111157	0
1148	1339	-0.109902	0
1149	1340	-0.108708	0
1150	1341	-0.10768	0
1151	1342	-0.106531	0
1152	1343	-0.105344	0
1153	1344	-0.104087	0
1154	1345	-0.102625	0
1155	1346	-0.101121	0
1156	1347	-0.0996009	0
1157	1348	-0.0982476	0
1158	1349	-0.096765	0
1159	1350	-0.0952483	0
1160	1351	-0.0937015	0
1161	1352	-0.0920953	0
1162	1353	-0.0904025	0
1163	1354	-0.0887242	0
1164	1355	-0.0869203	0
1165	1356	-0.0852053	0
1166	1357	-0.0834783	0
1167	1358	-0.0817675	0
1168	1359	-0.0802877	0
1169	1360	-0.0788376	0
1170	1361	-0.0774035	0
1171	1362	-0.0758389	0
1172	1363	-0.0742373	0
1173	1364	-0.0727268	0
1174	1365	-0.0712935	0
1175	1366	-0.0698764	0
1176	1367	-0.0687012	0
1177	1368	-0.0675975	0
1178	1369	-0.0666726	0
1179	1370	-0.0657719	0
1180	1371	-0.0647754	0
1181	1372	-0.0639384	0
1182	1373	-0.0630149	0
1183	1374	-0.0619628	0
1184	1375	-0.0609446	0
1185	1376	-0.0600359	0
1186	1377	-0.0591262	0
1187	1378	-0.0582327	0
1188	1379	-0.0574217	0
1189	1380	-0.0565415	0
1190	1381	-0.0556415	0
1191	1382	-0.054908	0
1192	1383	-0.054123	0
1193	1384	-0.0534595	0
1194	1385	-0.0527284	0
1195	1386	-0.0519429	0
1196	1387	-0.0512305	0
1197	1388	-0.0506416	0
1198	1389	-0.0500052	0
1199	1390	-0.0495276	0
1200	1391	-0.0491427	0
1201	1392	-0.0488123	0
1202	1393	-0.0484105	0
1203	1394	-0.048073	0
1204	1395	-0.0478998	0
1205	1396	-0.0478727	0
1206	1397	-0.0479903	0
1207	1398	-0.0479951	0
1208	1399	-0.0481759	0
1209	1400	-0.048391	0
1210	1401	-0.0486305	0
1211	1402	-0.0489666	0
1212	1403	-0.0491492	0
1213	1404	-0.0493519	0
1214	1405	-0.0496995	0
1215	1406	-0.0500887	0
1216	1407	-0.0505189	0
1217	1408	-0.0509039	0
1218	1409	-0.0512852	0
1219	1410	-0.0516767	0
1220	1411	-0.0520661	0
1221	1412	-0.052422	0
1222	1413	-0.0527773	0
1223	1414	-0.0532061	0
1224	1415	-0.0535819	0
1225	1416	-0.0540325	0
1226	1417	-0.0544539	0
1227	1418	-0.0549911	0
1228	1419	-0.055538	0
1229	1420	-0.0559207	0
1230	1421	-0.056364	0
1231	1422	-0.0568396	0
1232	1423	-0.0572595	0
1233	1424	-0.0576104	0
1234	1425	-0.0580975	0
1235	1426	-0.0585614	0
1236	1427	-0.0600222	0
1237	1428	-0.0613822	0
1238	1429	-0.0626122	0
1239	1430	-0.0636063	0
1240	1431	-0.064497	0
1241	1432	-0.0653212	0
1242	1433	-0.0660672	0
1243	1434	-0.0667222	0
1244	1435	-0.067251	0
1245	1436	-0.0676651	0
1246	1437	-0.0679198	0
1247	1438	-0.0680607	0
1248	1439	-0.068118	0
1249	1440	-0.0681964	0
1250	1441	-0.0681788	0
1251	1442	-0.0680665	0
1252	1443	-0.067853	0
1253	1444	-0.067457	0
1254	1445	-0.0669821	0
1255	1446	-0.0664062	0
1256	1447	-0.065748	0
1257	1448	-0.0651497	0
1258	1449	-0.0644619	0
1259	1450	-0.0636535	0
1260	1451	-0.0626831	0
1261	1452	-0.0616483	0
1262	1453	-0.0606197	0
1263	1454	-0.0595292	0
1264	1455	-0.058453	0
1265	1456	-0.0573695	0
1266	1457	-0.0562425	0
1267	1458	-0.0553147	0
1268	1459	-0.0543297	0
1269	1460	-0.0532824	0
1270	1461	-0.0522175	0
1271	1462	-0.0510014	0
1272	1463	-0.0497637	0
1273	1464	-0.0485377	0
1274	1465	-0.0473824	0
1275	1466	-0.046189	0
1276	1467	-0.0448971	0
1277	1468	-0.0436934	0
1278	1469	-0.0425197	0
1279	1470	-0.041115	0
1280	1471	-0.0396374	0
1281	1472	-0.0381628	0
1282	1473	-0.036662	0
1283	1474	-0.0350359	0
1284	1475	-0.0334014	0
1285	1476	-0.0317985	0
1286	1477	-0.0304598	0
1287	1478	-0.0290392	0
1288	1479	-0.0275496	0
1289	1480	-0.0260578	0
1290	1481	-0.0246107	0
1291	1482	-0.0231013	0
1292	1483	-0.0217547	0
1293	1484	-0.0205748	0
1294	1485	-0.0194046	0
1295	1486	-0.0182941	0
1296	1487	-0.0171583	0
1297	1488	-0.0159994	0
1298	1489	-0.0149486	0
1299	1490	-0.013865	0
1300	1491	-0.0128928	0
1301	1492	-0.0118664	0
1302	1493	-0.0107439	0
1303	1494	-0.00900708	0
1304	1495	-0.00711245	0
1305	1496	-0.00554087	0
1306	1497	-0.00407303	0
1307	1498	-0.00258294	0
1308	1499	-0.00109257	0
1309	1500	0.000147047	0
1310	1501	0.00123292	0
1311	1502	0.0023962	0
1312	1503	0.00345977	0
1313	1504	0.00441766	0
1314	1505	0.00524276	0
1315	1506	0.00589519	0
1316	1507	0.00649273	0
1317	1508	0.00706162	0
1318	1509	0.0075089	0
1319	1510	0.00786701	0
1320	1511	0.00810398	0
1321	1512	0.00831554	0
1322	1513	0.00846606	0
1323	1514	0.00836499	0
1324	1515	0.00818257	0
1325	1516	0.00786061	0
1326	1517	0.00750624	0
1327	1518	0.0070279	0
1328	1519	0.00657231	0
1329	1520	0.00590173	0
1330	1521	0.00509707	0
1331	1522	0.00416027	0
1332	1523	0.00294228	0
1333	1524	0.00161608	0
1334	1525	3.74574e-06	0
1335	1526	-0.00164805	0
1336	1527	-0.00362135	0
1337	1528	-0.00566899	0
1338	1529	-0.00781384	0
1339	1530	-0.0089672	0
1340	1531	-0.0101534	0
1341	1532	-0.0113063	0
1342	1533	-0.0123539	0
1343	1534	-0.0133957	0
1344	1535	-0.0145784	0
1345	1536	-0.0159071	0
1346	1537	-0.0172316	0
1347	1538	-0.0185469	0
1348	1539	-0.0199258	0
1349	1540	-0.0211785	0
1350	1541	-0.022416	0
1351	1542	-0.0236267	0
1352	1543	-0.0248281	0
1353	1544	-0.0260947	0
1354	1545	-0.0273443	0
1355	1546	-0.028569	0
1356	1547	-0.0297881	0
1357	1548	-0.0309639	0
1358	1549	-0.0321023	0
1359	1550	-0.033176	0
1360	1551	-0.0341891	0
1361	1552	-0.0351668	0
1362	1553	-0.0361532	0
1363	1554	-0.0371418	0
1364	1555	-0.0381608	0
1365	1556	-0.039011	0
1366	1557	-0.0398224	0
1367	1558	-0.0406859	0
1368	1559	-0.0413276	0
1369	1560	-0.0418895	0
1370	1561	-0.0424303	0
1371	1562	-0.0429125	0
1372	1563	-0.0435186	0
1373	1564	-0.0441454	0
1374	1565	-0.0448131	0
1375	1566	-0.0454337	0
1376	1567	-0.0459434	0
1377	1568	-0.0464324	0
1378	1569	-0.0469409	0
1379	1570	-0.0474273	0
1380	1571	-0.0478697	0
1381	1572	-0.0482464	0
1382	1573	-0.0486035	0
1383	1574	-0.0489631	0
1384	1575	-0.0492771	0
1385	1576	-0.049576	0
1386	1577	-0.0496433	0
1387	1578	-0.0496129	0
1388	1579	-0.0495798	0
1389	1580	-0.0494058	0
1390	1581	-0.0492517	0
1391	1582	-0.0489591	0
1392	1583	-0.048528	0
1393	1584	-0.0480199	0
1394	1585	-0.0475289	0
1395	1586	-0.0469687	0
1396	1587	-0.0462199	0
1397	1588	-0.0453303	0
1398	1589	-0.0444302	0
1399	1590	-0.0435727	0
1400	1591	-0.0426107	0
1401	1592	-0.0416885	0
1402	1593	-0.0407602	0
1403	1594	-0.0397011	0
1404	1595	-0.0386729	0
1405	1596	-0.0376687	0
1406	1597	-0.0370902	0
1407	1598	-0.0367271	0
1408	1599	-0.0363346	0
1409	1600	-0.0359821	0
1410	1601	-0.0357235	0
1411	1602	-0.0355002	0
1412	1603	-0.0351833	0
1413	1604	-0.034987	0
1414	1605	-0.03481	0
1415	1606	-0.0346461	0
1416	1607	-0.0344991	0
1417	1608	-0.0343674	0
1418	1609	-0.0343438	0
1419	1610	-0.0343236	0
1420	1611	-0.0343247	0
1421	1612	-0.0344101	0
1422	1613	-0.0345286	0
1423	1614	-0.0346781	0
1424	1615	-0.0349905	0
1425	1616	-0.0353616	0
1426	1617	-0.0356502	0
1427	1618	-0.0359553	0
1428	1619	-0.0362732	0
1429	1620	-0.0366437	0
1430	1621	-0.0371889	0
1431	1622	-0.0282196	0
1432	1623	-0.020209	0
1433	1624	-0.0130607	0
1434	1625	-0.00689647	0
1435	1626	-0.00163349	0
1436	1627	0.00268861	0
1437	1628	0.0061579	0
1438	1629	0.00868823	0
1439	1630	0.0102855	0
1440	1631	0.0111376	0
1441	1632	0.0110312	0
1442	1633	0.0101817	0
1443	1634	0.00868719	0
1444	1635	0.00649952	0
1445	1636	0.00347983	0
1446	1637	-0.000249234	0
1447	1638	-0.00448068	0
1448	1639	-0.00915662	0
1449	1640	-0.0143819	0
1450	1641	-0.0203408	0
1451	1642	-0.0268458	0
1452	1643	-0.0340077	0
1453	1644	-0.0417059	0
1454	1645	-0.0497206	0
1455	1646	-0.0581909	0
1456	1647	-0.0670626	0
1457	1648	-0.0763314	0
1458	1649	-0.0868358	0
1459	1650	-0.0974279	0
1460	1651	-0.108284	0
1461	1652	-0.11936	0
1462	1653	-0.131987	0
1463	1654	-0.144757	0
1464	1655	-0.157644	0
1465	1656	-0.170627	0
1466	1657	-0.183727	0
1467	1658	-0.196916	0
1468	1659	-0.210329	0
1469	1660	-0.223842	0
1470	1661	-0.237341	0
1471	1662	-0.251078	0
1472	1663	-0.264956	0
1473	1664	-0.278468	0
1474	1665	-0.292036	0
1475	1666	-0.305541	0
1476	1667	-0.319066	0
1477	1668	-0.332559	0
1478	1669	-0.345974	0
1479	1670	-0.359451	0
1480	1671	-0.372938	0
1481	1672	-0.386316	0
1482	1673	-0.399611	0
1483	1674	-0.412796	0
1484	1675	-0.425759	0
1485	1676	-0.438375	0
1486	1677	-0.450826	0
1487	1678	-0.463078	0
1488	1679	-0.475117	0
1489	1680	-0.487173	0
1490	1681	-0.499026	0
1491	1682	-0.510722	0
1492	1683	-0.521944	0
1493	1684	-0.532956	0
1494	1685	-0.543839	0
1495	1686	-0.553332	0
1496	1687	-0.561541	0
1497	1688	-0.56976	0
1498	1689	-0.577853	0
1499	1690	-0.585899	0
1500	1691	-0.593961	0
1501	1692	-0.601341	0
1502	1693	-0.608518	0
1503	1694	-0.615657	0
1504	1695	-0.622523	0
1505	1696	-0.62916	0
1506	1697	-0.635597	0
1507	1698	-0.641789	0
1508	1699	-0.647801	0
1509	1700	-0.653654	0
1510	1701	-0.659138	0
1511	1702	-0.664559	0
1512	1703	-0.66967	0
1513	1704	-0.674422	0
1514	1705	-0.678898	0
1515	1706	-0.682457	0
1516	1707	-0.684513	0
1517	1708	-0.685923	0
1518	1709	-0.687147	0
1519	1710	-0.688249	0
1520	1711	-0.688998	0
1521	1712	-0.689217	0
1522	1713	-0.688799	0
1523	1714	-0.688033	0
1524	1715	-0.686918	0
1525	1716	-0.685336	0
1526	1717	-0.682597	0
1527	1718	-0.679427	0
1528	1719	-0.67543	0
1529	1720	-0.670998	0
1530	1721	-0.666163	0
1531	1722	-0.660896	0
1532	1723	-0.655852	0
1533	1724	-0.650183	0
1534	1725	-0.655101	0
1535	1726	-0.660597	0
1536	1727	-0.665613	0
1537	1728	-0.670364	0
1538	1729	-0.675491	0
1539	1730	-0.681053	0
1540	1731	-0.68668	0
1541	1732	-0.692753	0
1542	1733	-0.698973	0
1543	1734	-0.70545	0
1544	1735	-0.711899	0
1545	1736	-0.718417	0
1546	1737	-0.725556	0
1547	1738	-0.733002	0
1548	1739	-0.740787	0
1549	1740	-0.748829	0
1550	1741	-0.757015	0
1551	1742	-0.766015	0
1552	1743	-0.775258	0
1553	1744	-0.785568	0
1554	1745	-0.795964	0
1555	1746	-0.806343	0
1556	1747	-0.817054	0
1557	1748	-0.827979	0
1558	1749	-0.838944	0
1559	1750	-0.849913	0
1560	1751	-0.861082	0
1561	1752	-0.87147	0
1562	1753	-0.881871	0
1563	1754	-0.89273	0
1564	1755	-0.902366	0
1565	1756	-0.910407	0
1566	1757	-0.918449	0
1567	1758	-0.926468	0
1568	1759	-0.934463	0
1569	1760	-0.941929	0
1570	1761	-0.949314	0
1571	1762	-0.956601	0
1572	1763	-0.963787	0
1573	1764	-0.970908	0
1574	1765	-0.977916	0
1575	1766	-0.984506	0
1576	1767	-0.991091	0
1577	1768	-0.997491	0
1578	1769	-1.00107	0
1579	1770	-1.00473	0
1580	1771	-1.00864	0
1581	1772	-1.01263	0
1582	1773	-1.01743	0
1583	1774	-1.0221	0
1584	1775	-1.02675	0
1585	1776	-1.03128	0
1586	1777	-1.03577	0
1587	1778	-1.04019	0
1588	1779	-1.04465	0
1589	1780	-1.04907	0
1590	1781	-1.0535	0
1591	1782	-1.05767	0
1592	1783	-1.0612	0
1593	1784	-1.0642	0
1594	1785	-1.06692	0
1595	1786	-1.06977	0
1596	1787	-1.07241	0
1597	1788	-1.0744	0
1598	1789	-1.07766	0
1599	1790	-1.08211	0
1600	1791	-1.08652	0
1601	1792	-1.09119	0
1602	1793	-1.09698	0
1603	1794	-1.10285	0
1604	1795	-1.10892	0
1605	1796	-1.1149	0
1606	1797	-1.1208	0
1607	1798	-1.12656	0
1608	1799	-1.13223	0
1609	1800	-1.13773	0
1610	1801	-1.14286	0
1611	1802	-1.14765	0
1612	1803	-1.15228	0
1613	1804	-1.15667	0
1614	1805	-1.16173	0
1615	1806	-1.16643	0
1616	1807	-1.17139	0
1617	1808	-1.17601	0
1618	1809	-1.18064	0
1619	1810	-1.1864	0
1620	1811	-1.19242	0
1621	1812	-1.19842	0
1622	1813	-1.20371	0
1623	1814	-1.22406	0
1624	1815	-1.24273	0
1625	1816	-1.26003	0
1626	1817	-1.2756	0
1627	1818	-1.28939	0
1628	1819	-1.3016	0
1629	1820	-1.31299	0
1630	1821	-1.3227	0
1631	1822	-1.33123	0
1632	1823	-1.33842	0
1633	1824	-1.3441	0
1634	1825	-1.34849	0
1635	1826	-1.35082	0
1636	1827	-1.35184	0
1637	1828	-1.35097	0
1638	1829	-1.34857	0
1639	1830	-1.34573	0
1640	1831	-1.34224	0
1641	1832	-1.33759	0
1642	1833	-1.33176	0
1643	1834	-1.32497	0
1644	1835	-1.31701	0
1645	1836	-1.30796	0
1646	1837	-1.298	0
1647	1838	-1.28724	0
1648	1839	-1.27599	0
1649	1840	-1.26362	0
1650	1841	-1.25043	0
1651	1842	-1.23633	0
1652	1843	-1.22141	0
1653	1844	-1.20587	0
1654	1845	-1.19019	0
1655	1846	-1.17368	0
1656	1847	-1.15528	0
1657	1848	-1.13593	0
1658	1849	-1.11567	0
1659	1850	-1.09422	0
1660	1851	-1.07188	0
1661	1852	-1.04871	0
1662	1853	-1.02478	0
1663	1854	-1.00003	0
1664	1855	-0.974418	0
1665	1856	-0.948251	0
1666	1857	-0.921026	0
1667	1858	-0.89446	0
1668	1859	-0.867513	0
1669	1860	-0.840002	0
1670	1861	-0.811958	0
1671	1862	-0.783444	0
1672	1863	-0.754975	0
1673	1864	-0.726145	0
1674	1865	-0.696924	0
1675	1866	-0.667404	0
1676	1867	-0.6376	0
1677	1868	-0.606632	0
1678	1869	-0.575817	0
1679	1870	-0.545201	0
1680	1871	-0.514725	0
1681	1872	-0.487294	0
1682	1873	-0.460202	0
1683	1874	-0.433405	0
1684	1875	-0.40715	0
1685	1876	-0.380514	0
1686	1877	-0.354261	0
1687	1878	-0.328439	0
1688	1879	-0.303095	0
1689	1880	-0.278151	0
1690	1881	-0.253828	0
1691	1882	-0.230185	0
1692	1883	-0.207039	0
1693	1884	-0.184425	0
1694	1885	-0.162542	0
1695	1886	-0.141955	0
1696	1887	-0.122596	0
1697	1888	-0.104165	0
1698	1889	-0.0867389	0
1699	1890	-0.0702991	0
1700	1891	-0.055241	0
1701	1892	-0.0411673	0
1702	1893	-0.0282264	0
1703	1894	-0.016345	0
1704	1895	-0.00540769	0
1705	1896	0.00561766	0
1706	1897	0.0158015	0
1707	1898	0.0246918	0
1708	1899	0.0324696	0
1709	1900	0.039125	0
1710	1901	0.0445566	0
1711	1902	0.0487779	0
1712	1903	0.0516095	0
1713	1904	0.0528996	0
1714	1905	0.05276	0
1715	1906	0.0511386	0
1716	1907	0.0478769	0
1717	1908	0.0443007	0
1718	1909	0.0391471	0
1719	1910	0.0331929	0
1720	1911	0.0259161	0
1721	1912	0.016927	0
1722	1913	0.00660949	0
1723	1914	-0.00507909	0
1724	1915	-0.0178784	0
1725	1916	-0.0326293	0
1726	1917	-0.0320202	0
1727	1918	-0.0313973	0
1728	1919	-0.0308156	0
1729	1920	-0.030308	0
1730	1921	-0.0298659	0
1731	1922	-0.0294553	0
1732	1923	-0.0291341	0
1733	1924	-0.0290171	0
1734	1925	-0.0291357	0
1735	1926	-0.0294675	0
1736	1927	-0.0300112	0
1737	1928	-0.0306001	0
1738	1929	-0.0312083	0
1739	1930	-0.031814	0
1740	1931	-0.0324531	0
1741	1932	-0.0330921	0
1742	1933	-0.0337115	0
1743	1934	-0.0342849	0
1744	1935	-0.0349502	0
1745	1936	-0.0357028	0
1746	1937	-0.0365576	0
1747	1938	-0.0377113	0
1748	1939	-0.0389386	0
1749	1940	-0.040228	0
1750	1941	-0.041599	0
1751	1942	-0.0428487	0
1752	1943	-0.0441178	0
1753	1944	-0.0454126	0
1754	1945	-0.0467549	0
1755	1946	-0.0480502	0
1756	1947	-0.0494126	0
1757	1948	-0.0495572	0
1758	1949	-0.0498023	0
1759	1950	-0.049968	0
1760	1951	-0.0501185	0
1761	1952	-0.0502429	0
1762	1953	-0.0503384	0
1763	1954	-0.0503895	0
1764	1955	-0.0505365	0
1765	1956	-0.0506731	0
1766	1957	-0.0506701	0
1767	1958	-0.050578	0
1768	1959	-0.0503909	0
1769	1960	-0.0501224	0
1770	1961	-0.0497189	0
1771	1962	-0.0493729	0
1772	1963	-0.0488509	0
1773	1964	-0.0482972	0
1774	1965	-0.0474813	0
1775	1966	-0.0465548	0
1776	1967	-0.0456426	0
1777	1968	-0.0446778	0
1778	1969	-0.0436218	0
1779	1970	-0.0424815	0
1780	1971	-0.0422383	0
1781	1972	-0.0419732	0
1782	1973	-0.0417239	0
1783	1974	-0.0413647	0
1784	1975	-0.0411002	0
1785	1976	-0.0408366	0
1786	1977	-0.0405307	0
1787	1978	-0.0402181	0
1788	1979	-0.0398914	0
1789	1980	-0.0395986	0
1790	1981	-0.0392848	0
1791	1982	-0.0390467	0
1792	1983	-0.0388577	0
1793	1984	-0.0386028	0
1794	1985	-0.0381919	0
1795	1986	-0.0377665	0
1796	1987	-0.0373126	0
1797	1988	-0.0368566	0
1798	1989	-0.0363486	0
1799	1990	-0.0359073	0
1800	1991	-0.0354417	0
1801	1992	-0.0348234	0
1802	1993	-0.0342023	0
1803	1994	-0.0336998	0
1804	1995	-0.0332258	0
1805	1996	-0.0326584	0
1806	1997	-0.0320561	0
1807	1998	-0.0314297	0
1808	1999	-0.0307091	0
1809	2000	-0.0299785	0
1810	2001	-0.0292546	0
1811	2002	-0.028536	0
1812	2003	-0.0278809	0
1813	2004	-0.027189	0
1814	2005	-0.0265026	0
1815	2006	-0.0256903	0
1816	2007	-0.0249367	0
1817	2008	-0.0242332	0
1818	2009	-0.0235281	0
1819	2010	-0.0229062	0
1820	2011	-0.0223256	0
1821	2012	-0.0216745	0
1822	2013	-0.0210495	0
1823	2014	-0.0204571	0
1824	2015	-0.019766	0
1825	2016	-0.0190346	0
1826	2017	-0.0182999	0
1827	2018	-0.0176973	0
1828	2019	-0.0170436	0
1829	2020	-0.0164613	0
1830	2021	-0.0158994	0
1831	2022	-0.0152967	0
1832	2023	-0.0147362	0
1833	2024	-0.0141983	0
1834	2025	-0.0136345	0
1835	2026	-0.013083	0
1836	2027	-0.0125859	0
1837	2028	-0.0121571	0
1838	2029	-0.0116263	0
1839	2030	-0.0111384	0
1840	2031	-0.010579	0
1841	2032	-0.0101112	0
1842	2033	-0.00964105	0
1843	2034	-0.0093204	0
1844	2035	-0.00902627	0
1845	2036	-0.00875362	0
1846	2037	-0.00871375	0
1847	2038	-0.00879845	0
1848	2039	-0.00886924	0
1849	2040	-0.00898036	0
1850	2041	-0.00903077	0
1851	2042	-0.00919314	0
1852	2043	-0.00939374	0
1853	2044	-0.00967566	0
1854	2045	-0.0100067	0
1855	2046	-0.0103479	0
1856	2047	-0.0107247	0
1857	2048	-0.0111906	0
1858	2049	-0.0118316	0
1859	2050	-0.0125061	0
1860	2051	-0.0132719	0
1861	2052	-0.0139707	0
1862	2053	-0.0145394	0
1863	2054	-0.0150537	0
1864	2055	-0.0155397	0
1865	2056	-0.0159333	0
1866	2057	-0.0164069	0
1867	2058	-0.0168136	0
1868	2059	-0.0172999	0
1869	2060	-0.0185572	0
1870	2061	-0.0198146	0
1871	2062	-0.0210825	0
1872	2063	-0.0222165	0
1873	2064	-0.0232967	0
1874	2065	-0.0242546	0
1875	2066	-0.0251982	0
1876	2067	-0.0260034	0
1877	2068	-0.026931	0
1878	2069	-0.0279007	0
1879	2070	-0.0289082	0
1880	2071	-0.0299411	0
1881	2072	-0.0310304	0
1882	2073	-0.0321099	0
1883	2074	-0.0331324	0
1884	2075	-0.0342574	0
1885	2076	-0.0352547	0
1886	2077	-0.036284	0
1887	2078	-0.0371216	0
1888	2079	-0.0379016	0
1889	2080	-0.0386653	0
1890	2081	-0.0392607	0
1891	2082	-0.0398163	0
1892	2083	-0.0402588	0
1893	2084	-0.040661	0
1894	2085	-0.040876	0
1895	2086	-0.0409986	0
1896	2087	-0.0410924	0
1897	2088	-0.0412591	0
1898	2089	-0.0413535	0
1899	2090	-0.0413696	0
1900	2091	-0.0413486	0
1901	2092	-0.0412723	0
1902	2093	-0.0410753	0
1903	2094	-0.0408805	0
1904	2095	-0.0405505	0
1905	2096	-0.0401555	0
1906	2097	-0.039638	0
1907	2098	-0.0389688	0
1908	2099	-0.0382195	0
1909	2100	-0.0375012	0
1910	2101	-0.0366907	0
1911	2102	-0.0360105	0
1912	2103	-0.0352933	0
1913	2104	-0.0344066	0
1914	2105	-0.033459	0
1915	2106	-0.03243	0
1916	2107	-0.0314583	0
1917	2108	-0.0304887	0
1918	2109	-0.0295393	0
1919	2110	-0.0285521	0
1920	2111	-0.0275316	0
1921	2112	-0.0264747	0
1922	2113	-0.0253974	0
1923	2114	-0.0242838	0
1924	2115	-0.0231763	0
1925	2116	-0.0220455	0
1926	2117	-0.020871	0
1927	2118	-0.0195451	0
1928	2119	-0.0182282	0
1929	2120	-0.0169426	0
1930	2121	-0.0156406	0
1931	2122	-0.0142555	0
1932	2123	-0.0128872	0
1933	2124	-0.0115486	0
1934	2125	-0.010345	0
1935	2126	-0.009222	0
1936	2127	-0.00808914	0
1937	2128	-0.00692368	0
1938	2129	-0.00576865	0
1939	2130	-0.00462769	0
1940	2131	-0.00347079	0
1941	2132	-0.00230828	0
1942	2133	-0.00122367	0
1943	2134	-0.000255005	0
1944	2135	0.00069016	0
1945	2136	0.00154731	0
1946	2137	0.00240886	0
1947	2138	0.00319501	0
1948	2139	0.00390223	0
1949	2140	0.004648	0
1950	2141	0.00545585	0
1951	2142	0.00620685	0
1952	2143	0.00696823	0
1953	2144	0.00778713	0
1954	2145	0.0086407	0
1955	2146	0.00946469	0
1956	2147	0.0104455	0
1957	2148	0.0114419	0
1958	2149	0.0123633	0
1959	2150	0.0132345	0
1960	2151	0.0140803	0
1961	2152	0.0149993	0
1962	2153	0.015882	0
1963	2154	0.0167689	0
1964	2155	0.017615	0
1965	2156	0.0180363	0
1966	2157	0.0182498	0
1967	2158	0.0182842	0
1968	2159	0.0181672	0
1969	2160	0.0179353	0
1970	2161	0.0176152	0
1971	2162	0.0171919	0
1972	2163	0.0174396	0
1973	2164	0.0176608	0
1974	2165	0.0179032	0
1975	2166	0.0181118	0
1976	2167	0.0183691	0
1977	2168	0.0185538	0
1978	2169	0.0186364	0
1979	2170	0.0186686	0
1980	2171	0.0186737	0
1981	2172	0.0187006	0
1982	2173	0.0188205	0
1983	2174	0.0190143	0
1984	2175	0.0192511	0
1985	2176	0.0194757	0
1986	2177	0.0196446	0
1987	2178	0.0199045	0
1988	2179	0.0201035	0
1989	2180	0.0202984	0
1990	2181	0.0204088	0
1991	2182	0.0288599	0
1992	2183	0.036475	0
1993	2184	0.04311	0
1994	2185	0.049053	0
1995	2186	0.0544806	0
1996	2187	0.059357	0
1997	2188	0.0631512	0
1998	2189	0.0660261	0
1999	2190	0.068119	0
2000	2191	0.0695129	0
2001	2192	0.070183	0
2002	2193	0.0701595	0
2003	2194	0.0695207	0
2004	2195	0.0683643	0
2005	2196	0.0662241	0
2006	2197	0.0633464	0
2007	2198	0.0598567	0
2008	2199	0.0558108	0
2009	2200	0.0512373	0
2010	2201	0.0459374	0
2011	2202	0.0400516	0
2012	2203	0.033729	0
2013	2204	0.0270373	0
2014	2205	0.0198684	0
2015	2206	0.0123942	0
2016	2207	0.00444635	0
2017	2208	-0.00389169	0
2018	2209	-0.0126043	0
2019	2210	-0.0219123	0
2020	2211	-0.0311693	0
2021	2212	-0.0410451	0
2022	2213	-0.051575	0
2023	2214	-0.0622467	0
2024	2215	-0.0731453	0
2025	2216	-0.0844114	0
2026	2217	-0.0958335	0
2027	2218	-0.107436	0
2028	2219	-0.119281	0
2029	2220	-0.131442	0
2030	2221	-0.143789	0
2031	2222	-0.156267	0
2032	2223	-0.168694	0
2033	2224	-0.181136	0
2034	2225	-0.193583	0
2035	2226	-0.205855	0
2036	2227	-0.218162	0
2037	2228	-0.230391	0
2038	2229	-0.242416	0
2039	2230	-0.254167	0
2040	2231	-0.266037	0
2041	2232	-0.277844	0
2042	2233	-0.288679	0
2043	2234	-0.299419	0
2044	2235	-0.310144	0
2045	2236	-0.320631	0
2046	2237	-0.331347	0
